id,num_orders
1213867,137.0
1428614,204.0
1323445,37.0
1400294,31.0
1202102,87.0
1351443,96.0
1469614,171.0
1241717,32.0
1435336,65.0
1129632,34.0
1497604,123.0
1153131,124.0
1165802,91.0
1397430,1789.0
1421700,931.0
1199301,833.0
1217162,44.0
1314371,106.0
1438430,39.0
1161906,754.0
1437201,811.0
1105750,929.0
1276479,103.0
1385089,127.0
1363114,249.0
1386434,1347.0
1009855,624.0
1456556,1151.0
1362834,124.0
1397380,102.0
1148711,59.0
1425133,96.0
1406516,206.0
1410348,146.0
1080589,42.0
1257696,128.0
1197163,71.0
1492896,696.0
1390966,2636.0
1300869,3944.0
1346062,36.0
1440801,39.0
1457400,495.0
1129511,436.0
1206563,508.0
1463167,112.0
1127290,126.0
1152630,123.0
1319449,137.0
1085416,185.0
1148437,500.0
1021989,31.0
1222373,34.0
1487297,28.0
1464106,481.0
1120848,528.0
1161361,271.0
1385103,67.0
1035520,109.0
1272865,89.0
1115214,354.0
1482473,359.0
1173061,222.0
1160004,103.0
1209168,141.0
1131071,56.0
1437124,19.0
1132303,84.0
1066597,40.0
1204147,146.0
1347735,251.0
1471974,136.0
1006545,77.0
1181713,80.0
1310282,514.0
1403767,188.0
1142620,183.0
1101218,21.0
1064390,22.0
1302997,49.0
1394499,153.0
1220035,2095.0
1301610,1350.0
1192894,148.0
1086367,209.0
1024610,147.0
1066449,21.0
1014622,15.0
1102434,33.0
1094038,73.0
1024198,52.0
1480962,461.0
1058212,415.0
1034193,198.0
1133734,927.0
1368841,548.0
1307976,321.0
1353818,22.0
1203717,42.0
1261194,35.0
1429330,532.0
1093502,509.0
1396514,632.0
1164080,123.0
1496571,135.0
1456487,212.0
1124122,707.0
1344652,298.0
1045314,575.0
1313065,66.0
1453858,52.0
1391383,37.0
1386732,59.0
1131958,60.0
1411353,38.0
1183217,37.0
1004907,36.0
1370612,493.0
1059227,1719.0
1044076,1754.0
1461383,15.0
1370497,17.0
1201558,398.0
1009155,402.0
1108733,307.0
1067902,76.0
1182115,97.0
1275446,144.0
1303182,144.0
1347823,383.0
1193439,38.0
1093068,165.0
1313752,97.0
1431000,68.0
1405764,39.0
1167876,53.0
1216873,35.0
1219158,251.0
1140986,225.0
1225887,216.0
1136954,1467.0
1072381,506.0
1466210,270.0
1224719,40.0
1275996,43.0
1014424,40.0
1343873,444.0
1215447,488.0
1047563,644.0
1130244,67.0
1144237,93.0
1375781,147.0
1074647,582.0
1266701,297.0
1022706,755.0
1125457,146.0
1291420,155.0
1309030,90.0
1090177,141.0
1027770,154.0
1320976,37.0
1086618,40.0
1426062,34.0
1386393,614.0
1365708,1245.0
1296288,1577.0
1105095,26.0
1490527,32.0
1290461,21.0
1207023,278.0
1161985,251.0
1091579,362.0
1083415,135.0
1481004,211.0
1210068,127.0
1092395,122.0
1098833,152.0
1276935,348.0
1232445,50.0
1334966,48.0
1170489,51.0
1051286,444.0
1172343,334.0
1063250,219.0
1262276,40.0
1086671,70.0
1403410,54.0
1416327,250.0
1466980,279.0
1209617,166.0
1358442,86.0
1021640,65.0
1458255,58.0
1076401,38.0
1466523,66.0
1009398,119.0
1365750,66.0
1020333,74.0
1302929,106.0
1049098,92.0
1275886,300.0
1377436,182.0
1339401,115.0
1296573,23.0
1382490,24.0
1105475,164.0
1345869,1092.0
1246051,1215.0
1395793,158.0
1161426,159.0
1169752,141.0
1075712,19.0
1396750,20.0
1369446,78.0
1250772,33.0
1228466,402.0
1363888,406.0
1346906,190.0
1440877,509.0
1284314,328.0
1469441,174.0
1434417,62.0
1137425,119.0
1043915,74.0
1470343,248.0
1348031,547.0
1153756,405.0
1236706,63.0
1140362,103.0
1385981,91.0
1479530,752.0
1117421,273.0
1464250,788.0
1407622,144.0
1036421,101.0
1002959,107.0
1426563,206.0
1247670,209.0
1462768,38.0
1334259,77.0
1454376,74.0
1489795,417.0
1126940,1338.0
1067683,570.0
1052663,33.0
1135752,35.0
1027714,29.0
1083688,140.0
1118433,235.0
1393099,302.0
1009083,73.0
1218541,50.0
1238031,32.0
1105141,137.0
1098287,174.0
1299929,319.0
1192747,53.0
1353255,117.0
1370526,68.0
1034948,293.0
1443790,336.0
1258783,135.0
1266289,299.0
1371943,236.0
1134369,106.0
1439573,41.0
1162693,44.0
1337595,20.0
1476185,222.0
1277210,481.0
1353948,263.0
1481232,173.0
1489354,197.0
1015807,215.0
1430066,311.0
1456342,222.0
1113435,223.0
1427628,43.0
1200050,38.0
1406961,52.0
1042014,26.0
1378115,25.0
1080704,255.0
1427400,1053.0
1183169,742.0
1337149,20.0
1147099,16.0
1082994,14.0
1438733,113.0
1105548,149.0
1115545,120.0
1331116,33.0
1146566,50.0
1211395,44.0
1499922,28.0
1491288,310.0
1417275,447.0
1248994,123.0
1258709,1935.0
1394819,797.0
1135533,296.0
1051730,33.0
1165520,61.0
1197088,40.0
1465199,736.0
1401826,748.0
1392220,1006.0
1021878,162.0
1400369,134.0
1021693,216.0
1483559,930.0
1475544,394.0
1300625,751.0
1197565,95.0
1355784,83.0
1111727,54.0
1376997,69.0
1244359,57.0
1373136,53.0
1083651,32.0
1410171,595.0
1327045,1933.0
1343053,1505.0
1499459,23.0
1381205,23.0
1308369,23.0
1236789,121.0
1322057,91.0
1402380,139.0
1495133,337.0
1135723,371.0
1177453,226.0
1237932,164.0
1265825,271.0
1407678,313.0
1166219,37.0
1472113,28.0
1149680,177.0
1280831,190.0
1099376,110.0
1310205,39.0
1100532,80.0
1232899,57.0
1231600,290.0
1116674,308.0
1422960,188.0
1050205,1367.0
1416864,306.0
1337366,77.0
1125197,19.0
1086371,44.0
1341997,144.0
1032394,436.0
1447457,258.0
1243007,114.0
1303301,141.0
1106702,135.0
1385548,655.0
1216801,198.0
1313139,427.0
1230530,94.0
1229440,45.0
1173475,46.0
1361085,99.0
1012153,120.0
1010245,23.0
1425334,51.0
1009825,25.0
1271945,282.0
1084568,1446.0
1021535,1374.0
1011457,21.0
1429661,23.0
1429395,159.0
1391550,138.0
1476176,206.0
1346514,25.0
1257642,21.0
1437428,20.0
1093473,42.0
1321968,42.0
1262804,57.0
1226903,26.0
1280458,48.0
1232919,28.0
1017140,180.0
1322867,198.0
1196131,129.0
1141874,864.0
1377332,462.0
1377521,242.0
1292453,26.0
1056097,35.0
1271999,16.0
1036445,165.0
1469373,216.0
1339817,351.0
1210375,131.0
1041090,123.0
1299861,171.0
1439928,551.0
1174553,184.0
1084641,318.0
1172007,56.0
1276111,44.0
1222758,43.0
1123142,96.0
1200813,117.0
1058764,28.0
1105638,29.0
1386900,401.0
1090223,1272.0
1168500,880.0
1478388,17.0
1018488,18.0
1365428,167.0
1354563,156.0
1074154,223.0
1012293,48.0
1317898,23.0
1326234,87.0
1231970,58.0
1462420,98.0
1356535,25.0
1282500,57.0
1234238,33.0
1287568,215.0
1336390,225.0
1416376,183.0
1412072,574.0
1157631,186.0
1460512,88.0
1238865,29.0
1077300,40.0
1247292,259.0
1015227,529.0
1029269,204.0
1074211,282.0
1069951,155.0
1455666,106.0
1369533,437.0
1221494,154.0
1030934,365.0
1454801,23.0
1055201,67.0
1228440,51.0
1448901,34.0
1180107,24.0
1461549,207.0
1232809,941.0
1356402,686.0
1258158,24.0
1420628,20.0
1059120,90.0
1478189,106.0
1363426,90.0
1071794,19.0
1455436,86.0
1214569,58.0
1463916,135.0
1305060,35.0
1233157,54.0
1042434,31.0
1185694,181.0
1293729,280.0
1136776,65.0
1413517,668.0
1259598,331.0
1436258,155.0
1382915,19.0
1378089,59.0
1020754,188.0
1311330,283.0
1347849,289.0
1223036,75.0
1443948,111.0
1031537,79.0
1241557,368.0
1080727,144.0
1304133,316.0
1376166,48.0
1040003,46.0
1169082,43.0
1186723,22.0
1038950,88.0
1004288,102.0
1307572,29.0
1286873,36.0
1141389,31.0
1031169,240.0
1182172,762.0
1025645,676.0
1109353,22.0
1310175,32.0
1241604,26.0
1149972,105.0
1119709,110.0
1016210,137.0
1143861,42.0
1448070,46.0
1180256,112.0
1028658,45.0
1385596,26.0
1224224,170.0
1321495,122.0
1044081,88.0
1262088,729.0
1165396,432.0
1030700,404.0
1260150,29.0
1443457,39.0
1249975,37.0
1325306,358.0
1032733,385.0
1307045,457.0
1478238,139.0
1403904,163.0
1159996,219.0
1393212,297.0
1144115,231.0
1231616,289.0
1175049,43.0
1073731,22.0
1133318,31.0
1025446,33.0
1029180,35.0
1072871,27.0
1019252,354.0
1231475,1062.0
1251909,1156.0
1259666,21.0
1347514,128.0
1421537,206.0
1490547,57.0
1031512,58.0
1201497,60.0
1358702,110.0
1294819,146.0
1252270,159.0
1404874,27.0
1052619,28.0
1415070,98.0
1131404,75.0
1114748,33.0
1478278,27.0
1385580,41.0
1053602,23.0
1373446,176.0
1254188,152.0
1064722,154.0
1017611,682.0
1478736,289.0
1319448,192.0
1068050,22.0
1168512,36.0
1225854,32.0
1281168,278.0
1090747,360.0
1334066,436.0
1109736,83.0
1444828,98.0
1370445,146.0
1434316,309.0
1158124,209.0
1149325,355.0
1125965,57.0
1084734,40.0
1149415,66.0
1209328,50.0
1163249,33.0
1380450,28.0
1053981,24.0
1414115,220.0
1026120,783.0
1096794,1544.0
1146050,169.0
1331189,246.0
1382755,204.0
1041188,91.0
1184878,52.0
1480216,76.0
1397576,105.0
1048682,157.0
1233664,28.0
1016670,28.0
1178070,190.0
1278946,86.0
1166260,61.0
1046348,32.0
1335428,49.0
1293935,233.0
1287888,137.0
1359856,76.0
1020415,698.0
1082289,245.0
1099898,165.0
1358318,35.0
1086585,63.0
1111735,39.0
1358085,330.0
1238125,478.0
1035424,466.0
1356727,78.0
1329534,110.0
1099878,124.0
1268385,628.0
1209282,405.0
1245282,594.0
1288831,82.0
1425235,87.0
1383338,52.0
1217413,58.0
1476508,99.0
1391751,44.0
1331642,46.0
1031204,32.0
1466616,255.0
1079710,2277.0
1264375,1426.0
1042616,24.0
1240964,148.0
1160082,225.0
1039277,175.0
1353139,87.0
1333671,63.0
1290071,76.0
1403753,111.0
1243092,133.0
1280359,180.0
1087974,28.0
1239630,28.0
1234605,59.0
1340890,146.0
1163887,73.0
1426026,55.0
1427154,100.0
1044017,47.0
1279847,310.0
1456120,250.0
1253370,182.0
1278810,206.0
1117394,166.0
1012670,95.0
1025188,32.0
1332233,40.0
1323407,35.0
1034869,151.0
1376226,159.0
1309756,167.0
1303248,78.0
1298371,105.0
1228447,111.0
1392600,368.0
1210989,157.0
1224929,137.0
1006863,27.0
1046576,22.0
1131373,28.0
1099601,26.0
1165145,150.0
1243449,1506.0
1272532,868.0
1038824,110.0
1274071,118.0
1035671,124.0
1143118,21.0
1284066,17.0
1346299,29.0
1019250,21.0
1148436,48.0
1002446,31.0
1367571,426.0
1430226,469.0
1459893,164.0
1435663,472.0
1145434,319.0
1165874,157.0
1480615,35.0
1465173,120.0
1377131,140.0
1499074,164.0
1458855,25.0
1264284,27.0
1380981,55.0
1408379,346.0
1355328,176.0
1046966,286.0
1406927,57.0
1049031,40.0
1404257,62.0
1355175,131.0
1107709,91.0
1449044,31.0
1347707,22.0
1121174,31.0
1117633,218.0
1242523,906.0
1415856,549.0
1449012,19.0
1027293,78.0
1409385,74.0
1302226,126.0
1454173,22.0
1055319,27.0
1104911,76.0
1073327,84.0
1247615,124.0
1081843,28.0
1085992,34.0
1114342,23.0
1181597,97.0
1109296,94.0
1275019,57.0
1414111,521.0
1410252,397.0
1023485,253.0
1008417,31.0
1228962,90.0
1255627,58.0
1228545,196.0
1291262,302.0
1122503,337.0
1456341,111.0
1075103,77.0
1194241,169.0
1447660,518.0
1384680,208.0
1073552,309.0
1004768,62.0
1143648,46.0
1187892,35.0
1107358,81.0
1156352,57.0
1133290,34.0
1341616,45.0
1415018,35.0
1267108,254.0
1360251,1608.0
1044036,1080.0
1231149,22.0
1030937,141.0
1436012,159.0
1092893,186.0
1026836,26.0
1311633,25.0
1026271,70.0
1367333,55.0
1087697,133.0
1402406,39.0
1007970,109.0
1110234,60.0
1042031,224.0
1354819,249.0
1088259,152.0
1085852,198.0
1468989,154.0
1403733,41.0
1344775,28.0
1442285,55.0
1250784,40.0
1408134,295.0
1323039,353.0
1066138,164.0
1256418,114.0
1077102,227.0
1061292,149.0
1077010,338.0
1477799,161.0
1146321,281.0
1086118,40.0
1329979,49.0
1108620,154.0
1314338,1004.0
1277718,587.0
1020303,15.0
1376133,115.0
1451917,131.0
1037515,116.0
1095876,18.0
1484068,32.0
1418055,24.0
1189836,22.0
1196248,26.0
1064741,38.0
1476995,25.0
1489210,253.0
1105338,258.0
1209310,171.0
1193672,411.0
1015109,249.0
1451337,137.0
1070810,37.0
1252731,50.0
1337324,33.0
1464476,132.0
1325073,200.0
1476644,152.0
1471167,87.0
1177828,78.0
1012132,166.0
1457332,501.0
1420723,175.0
1379716,327.0
1461586,15.0
1014910,14.0
1062544,25.0
1228539,55.0
1315305,55.0
1171787,28.0
1320329,32.0
1378417,32.0
1352952,139.0
1422386,1327.0
1203825,811.0
1498811,24.0
1389677,163.0
1458614,182.0
1394090,19.0
1074370,80.0
1258772,56.0
1207443,88.0
1135503,40.0
1417871,111.0
1190598,69.0
1397164,198.0
1184400,353.0
1002018,145.0
1382148,705.0
1381389,282.0
1487211,174.0
1007065,47.0
1339580,55.0
1409201,26.0
1472746,232.0
1102375,291.0
1473267,302.0
1048698,100.0
1379561,104.0
1301623,114.0
1014278,398.0
1330464,182.0
1342395,425.0
1375806,75.0
1096741,72.0
1041615,146.0
1342423,135.0
1059627,30.0
1409682,32.0
1059549,33.0
1210915,308.0
1450042,1020.0
1210149,759.0
1179255,33.0
1101161,22.0
1268053,116.0
1352488,124.0
1221355,190.0
1067239,42.0
1111111,34.0
1313652,23.0
1480871,196.0
1422291,162.0
1179933,308.0
1274357,33.0
1298823,66.0
1046935,27.0
1016063,243.0
1455416,223.0
1313904,108.0
1428093,1710.0
1198610,804.0
1157707,400.0
1189918,31.0
1174307,59.0
1000187,41.0
1342306,670.0
1318282,635.0
1270201,692.0
1280808,132.0
1150862,158.0
1021413,225.0
1094162,785.0
1118654,491.0
1429684,587.0
1190688,68.0
1426016,50.0
1009331,38.0
1404482,58.0
1320186,39.0
1485305,42.0
1320053,36.0
1276724,574.0
1216781,2357.0
1403279,2678.0
1269402,482.0
1367021,535.0
1371505,437.0
1330348,76.0
1103851,56.0
1077092,50.0
1339617,170.0
1110478,184.0
1228645,339.0
1170029,29.0
1192549,29.0
1176563,29.0
1413110,189.0
1435293,166.0
1113104,97.0
1029982,38.0
1387250,56.0
1188932,41.0
1067502,378.0
1372355,247.0
1010398,253.0
1002774,360.0
1300715,198.0
1034963,129.0
1450299,20.0
1101152,61.0
1225707,28.0
1280976,250.0
1272924,240.0
1157862,219.0
1308727,44.0
1396355,53.0
1319853,75.0
1025693,336.0
1174284,174.0
1127315,332.0
1365949,59.0
1217224,68.0
1380028,46.0
1171896,107.0
1232711,248.0
1101191,227.0
1261322,35.0
1015454,42.0
1496729,29.0
1388842,244.0
1241413,824.0
1427406,731.0
1221106,40.0
1140020,23.0
1229693,98.0
1251379,107.0
1376260,147.0
1156319,31.0
1228144,25.0
1014899,38.0
1431873,155.0
1020355,87.0
1430423,175.0
1457210,33.0
1406481,49.0
1220988,29.0
1290134,159.0
1415673,119.0
1263946,113.0
1157662,194.0
1342442,108.0
1372892,100.0
1444251,72.0
1084196,35.0
1336601,330.0
1046867,540.0
1101521,211.0
1236459,84.0
1145992,143.0
1338064,115.0
1050100,619.0
1220899,234.0
1498515,284.0
1056902,16.0
1377760,19.0
1267745,40.0
1132536,37.0
1362590,50.0
1069068,198.0
1021121,2554.0
1487401,1903.0
1084470,189.0
1295002,183.0
1445770,205.0
1102502,22.0
1084519,26.0
1263659,45.0
1279234,36.0
1460038,105.0
1449879,51.0
1352135,448.0
1210368,489.0
1331126,274.0
1112151,460.0
1441960,356.0
1145346,201.0
1258825,52.0
1207668,63.0
1383149,327.0
1343838,420.0
1439672,360.0
1184574,226.0
1023277,178.0
1248368,202.0
1227706,504.0
1479882,271.0
1337785,439.0
1004906,43.0
1174598,115.0
1051295,111.0
1017785,31.0
1310192,47.0
1028507,45.0
1373044,318.0
1304053,1049.0
1448738,583.0
1071840,20.0
1313954,20.0
1309908,140.0
1342142,192.0
1473460,194.0
1370089,35.0
1004343,32.0
1222106,29.0
1002928,64.0
1058873,71.0
1044864,132.0
1486442,57.0
1425021,36.0
1008397,318.0
1391911,384.0
1182013,109.0
1165663,701.0
1223006,258.0
1206804,215.0
1027745,19.0
1314357,41.0
1288466,44.0
1358293,329.0
1489205,333.0
1133029,416.0
1341287,65.0
1015315,88.0
1218770,120.0
1011342,387.0
1386993,231.0
1207436,375.0
1188771,40.0
1205146,56.0
1154191,41.0
1138460,31.0
1039828,29.0
1255252,33.0
1481540,242.0
1211453,1152.0
1431576,972.0
1335487,17.0
1214871,22.0
1014275,135.0
1298741,203.0
1404202,176.0
1338188,64.0
1280709,57.0
1165109,58.0
1476298,85.0
1199618,61.0
1285808,181.0
1011785,23.0
1387575,97.0
1038249,119.0
1011495,83.0
1295212,31.0
1336050,59.0
1428648,38.0
1194854,167.0
1474301,162.0
1095188,122.0
1140825,1178.0
1012491,612.0
1497644,284.0
1151991,36.0
1315803,40.0
1233071,443.0
1435116,478.0
1266694,535.0
1418807,161.0
1067946,127.0
1315882,180.0
1244420,431.0
1239651,390.0
1139412,531.0
1086494,46.0
1454318,40.0
1451628,27.0
1425203,33.0
1035969,35.0
1378876,38.0
1219684,24.0
1036703,538.0
1254847,1810.0
1367168,1333.0
1472953,16.0
1245301,17.0
1447359,64.0
1068290,128.0
1028432,89.0
1293894,71.0
1319514,76.0
1421014,170.0
1043326,206.0
1115177,315.0
1492822,25.0
1432265,23.0
1231740,40.0
1099596,70.0
1159070,29.0
1162208,27.0
1496945,23.0
1118760,341.0
1003526,273.0
1416907,211.0
1297011,2539.0
1428408,834.0
1410693,600.0
1200410,55.0
1012549,74.0
1232566,42.0
1376393,614.0
1376744,600.0
1097535,1085.0
1408804,82.0
1057605,123.0
1463699,200.0
1115966,1189.0
1381909,526.0
1347530,839.0
1081570,191.0
1073718,187.0
1258520,85.0
1244035,268.0
1199619,289.0
1181360,219.0
1438920,94.0
1245281,65.0
1043910,785.0
1264747,2443.0
1046474,3296.0
1138104,37.0
1493956,42.0
1311461,28.0
1418312,353.0
1321027,385.0
1281767,583.0
1431943,165.0
1337912,102.0
1212536,130.0
1499629,180.0
1183617,200.0
1023943,623.0
1374112,55.0
1401086,49.0
1112152,51.0
1078963,385.0
1440398,518.0
1345916,410.0
1059854,68.0
1191834,90.0
1444602,54.0
1353033,376.0
1480966,292.0
1271162,264.0
1022214,2214.0
1322521,1079.0
1451871,558.0
1216122,53.0
1370092,126.0
1419779,75.0
1217665,748.0
1450493,764.0
1172413,1103.0
1428154,137.0
1402384,139.0
1376519,216.0
1304828,995.0
1050874,526.0
1191531,741.0
1334827,127.0
1074290,125.0
1399635,73.0
1437531,67.0
1447746,128.0
1286648,61.0
1471256,65.0
1111125,42.0
1280472,672.0
1405202,2393.0
1412855,2544.0
1255011,38.0
1444429,37.0
1431689,31.0
1057013,229.0
1062879,338.0
1475701,404.0
1283397,175.0
1379872,166.0
1270313,135.0
1468982,188.0
1480847,241.0
1445130,490.0
1122641,38.0
1039587,31.0
1343012,27.0
1077222,300.0
1274961,360.0
1175881,271.0
1365452,52.0
1369894,90.0
1340262,53.0
1016428,321.0
1462301,407.0
1488572,237.0
1347909,212.0
1085203,157.0
1052223,142.0
1222718,61.0
1253183,24.0
1210461,164.0
1449409,313.0
1229870,242.0
1238139,122.0
1112819,94.0
1498591,569.0
1412257,205.0
1443612,235.0
1143336,22.0
1022823,20.0
1237795,37.0
1400097,32.0
1118613,63.0
1425005,34.0
1010680,232.0
1136512,1504.0
1321775,977.0
1439583,156.0
1150078,128.0
1238367,149.0
1052769,22.0
1060114,17.0
1265100,40.0
1307344,37.0
1455678,33.0
1344579,77.0
1011086,40.0
1028198,375.0
1064176,477.0
1219223,190.0
1182935,391.0
1323652,193.0
1021705,184.0
1166342,26.0
1041932,103.0
1278141,33.0
1083324,153.0
1128618,222.0
1012488,160.0
1166709,54.0
1145228,83.0
1120213,423.0
1220509,173.0
1268931,142.0
1469555,16.0
1074239,51.0
1222461,42.0
1408874,26.0
1142667,27.0
1006214,156.0
1052051,1460.0
1398603,1259.0
1335959,117.0
1458865,116.0
1026960,151.0
1179700,27.0
1162651,20.0
1427076,39.0
1119155,30.0
1379147,48.0
1017987,26.0
1289441,49.0
1137331,36.0
1214021,303.0
1174671,420.0
1461201,147.0
1398303,138.0
1367089,79.0
1256674,57.0
1199333,21.0
1254323,166.0
1438074,117.0
1344297,53.0
1185356,61.0
1480365,105.0
1234957,152.0
1215113,242.0
1025390,158.0
1049389,151.0
1008860,17.0
1016268,18.0
1342540,24.0
1217742,17.0
1310874,52.0
1061134,770.0
1234303,774.0
1059861,19.0
1133468,35.0
1097908,84.0
1060435,143.0
1067572,151.0
1399894,18.0
1251454,22.0
1451676,53.0
1482243,30.0
1044549,147.0
1452199,103.0
1144351,123.0
1161571,1202.0
1245748,537.0
1038351,434.0
1438548,33.0
1038899,59.0
1257054,466.0
1234568,479.0
1068382,532.0
1179351,131.0
1466438,117.0
1035017,220.0
1130037,489.0
1140942,351.0
1296093,619.0
1284992,46.0
1479107,41.0
1310017,64.0
1235880,117.0
1170505,101.0
1303906,46.0
1450217,40.0
1474709,37.0
1319063,435.0
1113253,1706.0
1415791,1921.0
1184610,30.0
1349187,22.0
1275358,226.0
1098663,243.0
1220959,231.0
1027500,93.0
1479989,87.0
1485800,96.0
1166204,169.0
1321628,200.0
1382323,396.0
1445659,36.0
1363337,39.0
1343554,24.0
1396212,250.0
1261211,204.0
1197475,131.0
1014814,37.0
1058775,63.0
1328757,191.0
1140301,243.0
1282209,196.0
1146752,660.0
1442651,204.0
1456596,155.0
1144878,32.0
1272485,76.0
1185809,70.0
1157763,370.0
1116511,387.0
1209870,450.0
1113723,75.0
1099468,45.0
1336292,95.0
1156318,402.0
1029010,225.0
1439153,450.0
1314559,33.0
1220168,79.0
1022520,36.0
1187105,19.0
1426235,35.0
1337721,42.0
1154373,294.0
1110111,682.0
1476894,497.0
1033712,24.0
1287693,22.0
1133560,105.0
1454309,145.0
1078557,102.0
1288182,131.0
1382330,139.0
1065959,69.0
1037450,106.0
1476614,142.0
1393195,151.0
1377502,24.0
1038259,23.0
1060062,22.0
1070288,108.0
1114802,141.0
1436867,72.0
1379819,73.0
1009706,61.0
1368507,123.0
1101879,153.0
1102835,80.0
1486989,1723.0
1368489,623.0
1017840,412.0
1348427,24.0
1124985,65.0
1392976,37.0
1306068,457.0
1015283,511.0
1303490,607.0
1220929,66.0
1095880,115.0
1243385,114.0
1397343,764.0
1237369,316.0
1090286,681.0
1138081,86.0
1449096,76.0
1203267,147.0
1366456,201.0
1494238,89.0
1029262,44.0
1496731,40.0
1284339,450.0
1423953,1918.0
1024722,1353.0
1481106,23.0
1421779,23.0
1352223,21.0
1393402,170.0
1433357,315.0
1266900,307.0
1489761,80.0
1261209,65.0
1361332,73.0
1189301,116.0
1151371,129.0
1354092,238.0
1454122,37.0
1393161,28.0
1060096,34.0
1392558,338.0
1001732,211.0
1197558,174.0
1278126,51.0
1058809,63.0
1186000,45.0
1103916,214.0
1427474,224.0
1140198,146.0
1000259,245.0
1244589,166.0
1181187,78.0
1410710,30.0
1213578,104.0
1394387,39.0
1109580,144.0
1191686,231.0
1165523,172.0
1018734,102.0
1384724,79.0
1343596,75.0
1260186,558.0
1304941,175.0
1099076,284.0
1319873,23.0
1152002,14.0
1358467,20.0
1410651,20.0
1110968,70.0
1288751,50.0
1027386,19.0
1282178,43.0
1170610,32.0
1319455,148.0
1365356,1381.0
1496220,1107.0
1478163,17.0
1223865,130.0
1123698,148.0
1176259,160.0
1225808,19.0
1154154,24.0
1131039,58.0
1166112,38.0
1320612,47.0
1189106,29.0
1085459,76.0
1376960,39.0
1142743,286.0
1180975,433.0
1325950,153.0
1490788,328.0
1140043,230.0
1332302,133.0
1096751,33.0
1194289,32.0
1393706,26.0
1165972,105.0
1009271,106.0
1061618,158.0
1384048,40.0
1362799,40.0
1294741,51.0
1086077,409.0
1311575,187.0
1145973,302.0
1395057,84.0
1313483,71.0
1067885,50.0
1409690,83.0
1115066,108.0
1479423,172.0
1412869,34.0
1224761,40.0
1412050,41.0
1499647,321.0
1283680,1287.0
1215485,842.0
1357170,26.0
1278322,39.0
1401883,19.0
1248961,109.0
1236313,118.0
1175091,149.0
1055999,34.0
1127793,28.0
1029950,101.0
1302076,149.0
1365136,172.0
1414357,32.0
1237820,56.0
1432803,35.0
1284324,191.0
1170956,224.0
1276537,113.0
1384893,188.0
1117763,154.0
1208718,62.0
1027462,33.0
1018552,78.0
1046677,45.0
1363181,281.0
1349629,490.0
1394082,215.0
1106562,110.0
1455589,153.0
1287051,102.0
1314839,507.0
1166553,259.0
1084654,241.0
1020212,23.0
1412950,23.0
1276636,37.0
1468217,50.0
1174079,28.0
1313487,41.0
1488686,25.0
1094443,162.0
1350187,1635.0
1236784,1196.0
1473799,14.0
1158244,121.0
1134075,122.0
1268433,116.0
1040229,19.0
1459297,33.0
1133119,21.0
1171397,24.0
1456419,27.0
1019974,52.0
1087561,41.0
1212269,427.0
1101704,562.0
1202252,145.0
1039269,1889.0
1077204,535.0
1281620,400.0
1248159,129.0
1259615,219.0
1368165,130.0
1044893,994.0
1479002,928.0
1169109,1135.0
1416683,198.0
1152295,164.0
1497570,203.0
1051717,1944.0
1360988,877.0
1033512,1440.0
1070940,260.0
1387675,271.0
1280308,194.0
1312899,177.0
1030517,219.0
1230721,116.0
1379341,73.0
1310857,133.0
1145669,94.0
1448045,838.0
1399880,1819.0
1277874,1559.0
1175687,75.0
1271245,22.0
1431405,54.0
1013079,469.0
1022695,564.0
1053367,698.0
1133154,101.0
1486084,115.0
1259677,53.0
1284400,203.0
1459875,372.0
1436130,551.0
1119175,52.0
1054274,51.0
1362180,55.0
1006812,540.0
1197105,594.0
1407386,441.0
1436480,151.0
1449481,245.0
1199727,138.0
1387510,611.0
1010322,557.0
1114835,245.0
1315294,593.0
1347977,228.0
1020443,193.0
1073586,30.0
1252414,49.0
1256432,40.0
1483205,482.0
1119877,453.0
1113981,444.0
1135082,291.0
1488789,184.0
1147171,232.0
1402916,307.0
1292161,416.0
1242985,465.0
1321783,21.0
1241472,29.0
1251058,28.0
1450588,26.0
1409084,25.0
1228425,530.0
1465746,1061.0
1387365,1199.0
1259885,17.0
1314218,95.0
1499434,56.0
1205825,83.0
1201097,110.0
1215049,164.0
1414563,140.0
1371908,159.0
1171282,396.0
1227184,234.0
1197503,24.0
1239490,24.0
1097524,38.0
1461607,50.0
1365702,22.0
1012906,30.0
1012078,38.0
1389080,26.0
1032631,351.0
1489207,334.0
1337131,179.0
1029910,798.0
1430031,449.0
1283025,238.0
1165027,26.0
1440018,51.0
1158456,53.0
1285597,449.0
1316448,491.0
1061646,502.0
1031293,136.0
1488101,117.0
1073802,157.0
1361654,410.0
1272308,540.0
1485680,517.0
1005877,19.0
1451554,24.0
1159245,27.0
1444521,33.0
1469869,29.0
1225464,28.0
1407934,39.0
1305028,23.0
1042129,684.0
1034545,1668.0
1413444,2439.0
1066882,19.0
1152169,131.0
1307675,118.0
1488555,155.0
1059414,103.0
1189218,81.0
1320171,120.0
1146016,149.0
1136398,214.0
1059505,270.0
1293366,23.0
1182802,21.0
1253115,22.0
1159178,81.0
1446058,80.0
1064794,52.0
1141553,28.0
1006695,33.0
1272585,27.0
1070762,495.0
1106209,377.0
1102625,243.0
1460117,2183.0
1168450,875.0
1174472,668.0
1091126,95.0
1327692,167.0
